,names,year,desc,genre
304,One Way,2022,"one wayon the run with a bag full of cash after a robbing his former crime boss—and a potentially fatal wound—freddy slips onto a bus headed into the unrelenting california desert. with his life slipping through his fingers, freddy is left with very few choices to survive.action, crime, thrillermachine gun kelly, freddy, storm reid, rachel, drea de matteo, vic, travis fimmel, will, kevin bacon, fred sr., luis da silva jr., jj, meagan holder, christine, rhys coiro, coco, kendall dugan, hailey","Action, Crime, Thriller"
305,Monster High: The Movie,2022,"monster high: the movieclawdeen wolf, half human and half werewolf, has recently started attending monster high, a school for monsters in all forms. after quickly befriending her classmates frankie stein and draculaura, clawdeen feels like she has finally found a place where she can truly be herself, or so she thinks. soon, a devious plan to destroy monster high threatens to reveal her real identity and clawdeen must learn to embrace her true monster heart before it's too late.family, fantasy, comedy, adventure, music, tv moviemiia harris, clawdeen wolf, ceci balagot, frankie stein, nayah damasen, draculaura, case walker, deuce gorgon, kyle selig, mr. komos, marci t. house, headmistress bloodgood, scotch ellis loring, apollo wolf / pierre, steve valentine, dracula, jy prishkulnik, cleo de nile","Family, Fantasy, Comedy, Adventure, Music, TV Movie"
306,Furious 7,2015,"furious 7deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.action, thriller, crimevin diesel, dominic toretto, paul walker, brian o'conner, dwayne johnson, luke hobbs, jason statham, deckard shaw, michelle rodriguez, leticia 'letty' ortiz, tyrese gibson, roman pearce, ludacris, tej parker, jordana brewster, mia toretto, djimon hounsou, jakande","Action, Thriller, Crime"
307,The Conjuring 2,2016,"the conjuring 2lorraine and ed warren travel to north london to help a single mother raising four children alone in a house plagued by malicious spirits.horror, thrillerpatrick wilson, ed warren, vera farmiga, lorraine warren, madison wolfe, janet hodgson, frances o'connor, peggy hodgson, simon mcburney, maurice grosse, lauren esposito, margaret hodgson, benjamin haigh, billy hodgson, sterling jerins, judy warren, maria doyle kennedy, peggy nottingham","Horror, Thriller"
308,Overdose,2022,"overdosecaptain sara bellaiche, from toulouse judiciary police branch, is investigating a go-fast linked to the murder of two teenagers, an investigation led by richard cross, from the paris criminal brigade. forced to collaborate in order to find the murderer and stop the bloody go-fast, sara and richard are both thrown in a breathless race against the clock on the roads of spain and france.actionsofia essaïdi, sara bellaïche, assaad bouab, richard cross, alberto ammann, eduardo gracia, nicolas cazalé, reynal, nassim lyes, saïd masriche, naïma rodric, vanessa sanchez, kool shen, bob fontana, moussa mansaly, franck darcheville, simon abkarian, daniel prat",Action
309,Madagascar: A Little Wild Holiday Goose Chase,2021,"madagascar: a little wild holiday goose chasemelman the giraffe meets hank, a goose who has been separated from his family and along with his friends, they embark on a wild goose chase around the city to reunite hank with his merry flock.animation, comedyshaylin becton, gloria, tucker chandler, alex, jasmine gatewood, kate, luke lowe, melman, amir o'neil, marty, eric petersen, ant'ney, mark whitten, hank","Animation, Comedy"
310,God's Not Dead: A Light in Darkness,2018,"god's not dead: a light in darknesspastor dave responds to the unimaginable tragedy of having his church, located on the grounds of the local university, burned down.dramadavid a.r. white, pastor dave, john corbett, pearce, jennifer taylor, meg harvey, benjamin a. onyango, reverend jude, tatum o'neal, barbara solomon, shane harper, josh wheaton, ted mcginley, thomas ellsworth, mike c. manning, adam richertson, samantha boscarino, keaton young",Drama
311,The Requin,2022,"the requina couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. in order to survive, they are forced to fight the elements, while sharks circle below.thriller, horroralicia silverstone, jaelyn, james tupper, kyle, deirdre o'connell, anne, danny chung, fisherman, jennifer mudge, lizzie, kha mai, tour guide, kameron hood, tourist (uncredited)","Thriller, Horror"
312,It Chapter Two,2019,"it chapter two27 years after overcoming the malevolent supernatural entity pennywise, the former members of the losers' club, who have grown up and moved away from derry, are brought back together by a devastating phone call.horror, fantasybill skarsgård, pennywise, james mcavoy, bill denbrough, jessica chastain, beverly marsh, bill hader, richie tozier, isaiah mustafa, mike hanlon, jay ryan, ben hanscom, james ransone, eddie kaspbrak, andy bean, stanley uris, jaeden martell, young bill denbrough","Horror, Fantasy"
313,The Unholy,2021,"the unholyalice is young hearing-impaired girl who, after a supposed visitation from the virgin mary, is inexplicably able to hear, speak and heal the sick. as word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small new england town to investigate. when terrifying events begin to happen all around, he starts to question if these phenomena are the works of the virgin mary or something much more sinister.horror, mysteryjeffrey dean morgan, gerry fenn, cricket brown, alice, william sadler, father hagan, katie aselton, natalie gates, cary elwes, bishop gyles, diogo morgado, delgarde, bates wilder, geary, marina mazepa, mary of elnor, christine adams, monica slade","Horror, Mystery"
314,The Hip Hop Nutcracker,2022,"the hip hop nutcrackerfeatures rev run as he brings audiences on a hip-hop reimagining of the nutcracker ballet set in nyc.musicjoseph simmons, neighborhood mc/narrator, mikhail baryshnikov, self, stephen 'twitch' boss, self, tiler peck, self, viktor white, self, allison holker, self, comfort fedoke, self, kida burns, self, dushaunt fik-shun stegall, self",Music
315,Margaux,2022,"margauxas a group of seniors celebrate their final college days at a smart house, the house's highly advanced ai system, margaux, begins to take on a deadly presence of her own. a carefree weekend of partying turns into a dystopian nightmare as they realize margaux's plans to eliminate her tenants one way or another. time begins to run out as the group desperately tries to survive and outsmart the smart home.horror, science fictionmadison pettis, hannah, vanessa morgan, lexi, richard harmon, clay, lochlyn munro, william, jedidiah goodacre, drew, phoebe miu, kayla, jordan buhat, devon, brittany mitchell, martha, louis lay, trainer","Horror, Science Fiction"
316,Beauty Salon: Special Service,2016,"beauty salon: special servicea legendary beauty salon that is sure to become a regular once you go!”sir, would you like to have a very hot service?”in order to overcome the financial difficulties of the beauty parlor,it begins to attract the male guests with the special technique that makes it from head to toe.kurt, firm, and ‘it’ to open the hair salon is good!romance, dramaseo won, , hanna, , kang min-woo, , min do-yoon,","Romance, Drama"
317,Black Widow,2021,"black widownatasha romanoff, also known as black widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. pursued by a force that will stop at nothing to bring her down, natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an avenger.action, adventure, science fictionscarlett johansson, natasha romanoff / black widow, florence pugh, yelena belova, rachel weisz, melina vostokoff, david harbour, alexei shostakov / red guardian, ray winstone, dreykov, olga kurylenko, antonia dreykov, ever anderson, young natasha, violet mcgraw, young yelena, o.t. fagbenle, mason","Action, Adventure, Science Fiction"
318,Blowback,2022,"blowbackwhen a master thief is sabotaged during a bank heist and left for dead, he seeks revenge on his former crew one target at a time. now, with the cops and the mob closing in, he's in the race of his life to reclaim an untold fortune in cryptocurrency from those who double-crossed him.action, thriller, crimerandy couture, jack, cam gigandet, nick, michele plaia, veronica, louis mandylor, det. cooper, william mcnamara, doc byrne, chris maher, sullivan, rafael cabrera, jerry, benjamin abiola, alex, peter nikkos, charpentier","Action, Thriller, Crime"
319,As They Made Us,2022,"as they made usabigail, a divorced mother of two, is struggling to balance the dynamics within her dysfunctional family as she attempts to cultivate new love.drama, romance, comedydianna agron, abigail, simon helberg, nathan, candice bergen, barbara, dustin hoffman, eugene, justin chu cary, jay, charlie weber, peter, julian gant, darrin, gina jun, grad student, sweta keswani, dr. patel","Drama, Romance, Comedy"
320,Frank and Penelope,2022,"frank and penelopea tale of love and violence when a man on his emotional last legs finds a savior seductively dancing in a run-down strip club. and a life most certainly headed off a cliff suddenly becomes redirected - as everything is now worth dying for.thriller, horror, crimebilly budinich, frank, caylee cowan, penelope, johnathon schaech, chisos, brian maillard, cleve, sydney scotia, molly, kevin dillon, sheriff, donna d'errico, mabel, sean patrick flanery, club manager, lin shaye, ophelia","Thriller, Horror, Crime"
321,Don't Open the Door,2022,"don't open the doorfausto and esther childhood was tormented. fausto, trying to escape from his father. esther, mistreated by her brother-in-law. they both begin to be involved in a supernatural situation. over which they have no control.horrorximena lamadrid, esther, iñaki godoy, fausto, alberto guerra, omar, rubén zamora, professor bernard, mauro gonzález, eladio, enrique arreola, hugo, mauro sánchez navarro, rich, alfonso borbolla, roberto, carolina politi, luz",Horror
